State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,East Khasi Hills,2025-03-05,2025,03,13.9797406652,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-09,2025,03,13.8194615591,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-14,2025,03,14.4254569095,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-22,2025,03,16.3021036786,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-26,2025,03,17.1103196352,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-29,2025,03,16.3934356384,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-31,2025,03,15.9862030797,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-01,2025,03,16.14827342,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-02,2025,03,16.0309873074,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-03,2025,03,15.9111474954,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-05,2025,03,15.6931898554,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-07,2025,03,15.5038481709,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-10,2025,03,15.2358402307,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-13,2025,03,15.0094752134,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-18,2025,03,14.688141842,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-19,2025,03,14.6299741498,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-21,2025,03,14.5256660052,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-23,2025,03,14.8709064731,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-30,2025,03,14.4552768179,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-05,2025,03,20.7217691002,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-13,2025,03,19.5225516406,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-17,2025,03,19.0741124306,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-29,2025,03,20.6638282394,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-01,2025,03,16.0243323562,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-17,2025,03,15.3682004962,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-28,2025,03,14.9979678517,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-05,2025,03,10.073823553,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-11,2025,03,9.6200607317,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-12,2025,03,9.5584920196,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-15,2025,03,9.3726782288,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-16,2025,03,9.3256710473,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-18,2025,03,9.2688655665,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-19,2025,03,9.2117914678,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-22,2025,03,9.2556164814,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-24,2025,03,9.5449159328,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-06,2025,03,12.5072534221,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-07,2025,03,12.4541921173,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-12,2025,03,12.1999352965,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-18,2025,03,13.819795717,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-20,2025,03,13.5454543077,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-26,2025,03,13.3242471347,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-27,2025,03,13.2179704999,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-29,2025,03,13.0228817061,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-01,2025,03,19.0093586846,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-05,2025,03,18.4873681259,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-07,2025,03,18.2618880787,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-12,2025,03,17.7746598307,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-13,2025,03,17.6918523293,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-18,2025,03,17.3287716349,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-20,2025,03,17.2025526065,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-25,2025,03,17.2337521782,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-26,2025,03,17.1663300574,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-28,2025,03,17.0519821985,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-29,2025,03,17.0010340931,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-31,2025,03,16.9114229413,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-01,2025,03,16.5031753534,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-07,2025,03,15.9144177948,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-23,2025,03,16.1816187649,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-25,2025,03,16.4858060717,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-01,2025,03,20.7228747341,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-02,2025,03,20.4847025787,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-03,2025,03,20.2616467355,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-08,2025,03,19.3645381947,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-13,2025,03,18.7302547853,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-18,2025,03,18.6705517257,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-26,2025,03,19.4293494436,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-28,2025,03,19.07469944,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-14,2025,06,23.1257964544,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-18,2025,06,26.3459962484,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-19,2025,06,27.2662333521,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-23,2025,06,26.512654499,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-30,2025,06,26.7884624469,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-08,2025,06,18.9732444655,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-12,2025,06,18.8051920333,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-13,2025,06,18.3561309966,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-21,2025,06,20.3028124587,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-26,2025,06,22.1865398536,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-05,2025,06,30.8004967318,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-09,2025,06,25.2093833637,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-11,2025,06,24.5767592733,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-15,2025,06,25.2396086184,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-20,2025,06,29.3678169268,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-22,2025,06,29.3763995353,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-03,2025,06,23.4943425576,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-06,2025,06,23.9125768511,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-08,2025,06,22.3295290286,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-14,2025,06,20.2758057386,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-24,2025,06,24.0620634671,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-04,2025,06,28.4251301279,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-10,2025,06,27.1520973114,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-11,2025,06,26.4941235671,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-12,2025,06,27.6266113404,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-13,2025,06,26.6610751818,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-15,2025,06,29.1391823399,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-27,2025,06,29.5910315208,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-28,2025,06,29.6021613408,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-29,2025,06,28.8993044221,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-30,2025,06,29.0767303511,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-02,2025,06,28.6375988868,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-07,2025,06,24.7355167016,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-18,2025,06,25.9124165532,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-26,2025,06,27.0233431679,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-27,2025,06,25.83217037,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-01,2025,06,17.1341787623,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-02,2025,06,18.0478361047,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-05,2025,06,16.2285304756,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-09,2025,06,14.4113167357,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-12,2025,06,14.0464993293,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-24,2025,06,15.5513599601,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-29,2025,06,13.8845788651,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-05,2025,06,25.7627908038,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-15,2025,06,24.4587251445,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-23,2025,06,26.5286029382,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-25,2025,06,25.7498201449,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-28,2025,06,22.5071938052,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-03,2025,06,27.6861488984,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-10,2025,06,25.0305188385,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-14,2025,06,23.9076888811,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-17,2025,06,24.3719763177,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-20,2025,06,26.5836818125,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-21,2025,06,26.0312224778,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-29,2025,06,25.3536057899,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-06-30,2025,06,25.2212306433,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-01,2025,06,28.859710621,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-09,2025,06,25.1367605211,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-16,2025,06,28.1750465719,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-22,2025,06,26.771573361,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-23,2025,06,26.8275291994,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-24,2025,06,28.2177069493,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-06-29,2025,06,25.5765589482,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-04,2025,06,32.2874599742,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-05,2025,06,33.2616037014,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-14,2025,06,27.1311015349,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-16,2025,06,31.9790539579,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-18,2025,06,32.6857243949,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-21,2025,06,30.6740891278,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-24,2025,06,31.3943994198,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-28,2025,06,30.0127899163,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-06-30,2025,06,29.117854125,NRSC VIC MODEL
